employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP000163,Michael,Davis,Michael Davis,35,Legal,Manager,Boston,66444.91,5307.45,2022-04-29,9,73.1,michael.davis@company.com,(254) 605-9224,Active
EMP000164,Christopher,Williams,Christopher Williams,44,Operations,Manager,Austin,58448.49,7376.06,2021-10-14,18,100.0,christopher.williams@company.com,(301) 931-6493,Active
EMP000165,David,Johnson,David Johnson,30,Finance,Analyst,Miami,57257.7,8165.65,2024-04-03,8,84.9,david.johnson@company.com,(922) 680-8349,Active
EMP000166,Michael,Smith,Michael Smith,32,Finance,Analyst,Austin,33867.83,4754.06,2023-01-28,8,74.0,michael.smith@company.com,(944) 823-9647,Active
EMP000167,Ashley,Davis,Ashley Davis,55,Finance,Manager,San Francisco,95062.33,4156.99,2021-05-03,31,86.6,ashley.davis@company.com,(629) 854-8489,Active
EMP000168,Melissa,Martin,Melissa Martin,45,Engineering,Analyst,Austin,95893.78,10918.38,2021-08-19,19,57.1,melissa.martin@company.com,(639) 201-6780,Active
EMP000169,Stephanie,Garcia,Stephanie Garcia,45,Sales,Senior Developer,Boston,91582.39,4500.39,2022-12-13,21,64.5,stephanie.garcia@company.com,(757) 719-9316,Active
EMP000170,Christopher,Thomas,Christopher Thomas,41,Engineering,Coordinator,Los Angeles,104715.05,1940.88,2021-06-03,14,100.0,christopher.thomas@company.com,(965) 216-6850,Active
EMP000171,Amanda,Davis,Amanda Davis,49,Sales,Analyst,Boston,59105.57,3908.16,2020-03-31,21,77.2,amanda.davis@company.com,(560) 759-6546,Active
EMP000172,Emily,Anderson,Emily Anderson,44,Legal,Analyst,Chicago,96799.12,8084.58,2020-05-09,17,95.2,emily.anderson@company.com,(933) 994-8498,Active
EMP000173,Robert,Johnson,Robert Johnson,53,HR,Coordinator,New York,104622.53,23905.87,2021-09-27,27,66.4,robert.johnson@company.com,(727) 607-9897,Active
EMP000174,Jane,Miller,Jane Miller,39,Finance,Manager,Boston,60052.78,3000.78,2024-11-08,16,90.6,jane.miller@company.com,(871) 539-5476,Active
EMP000175,Amanda,Wilson,Amanda Wilson,23,IT,Associate,Miami,42455.79,1745.93,2021-11-25,0,100.0,amanda.wilson@company.com,(391) 708-9151,Active
EMP000176,Matthew,Rodriguez,Matthew Rodriguez,22,Sales,Senior Developer,Los Angeles,60655.53,5393.73,2022-05-31,0,66.5,matthew.rodriguez@company.com,(816) 384-9937,Active
EMP000177,Sarah,Williams,Sarah Williams,53,Operations,Specialist,Seattle,76590.89,6273.21,2022-07-02,30,70.6,sarah.williams@company.com,(817) 934-7981,Active
EMP000178,Daniel,Lopez,Daniel Lopez,49,Legal,Coordinator,New York,97695.19,0.0,2023-06-13,25,93.3,daniel.lopez@company.com,(645) 481-1939,Active
EMP000179,Christopher,Lopez,Christopher Lopez,45,Marketing,Analyst,New York,72564.39,7614.71,2024-10-04,16,53.8,christopher.lopez@company.com,(822) 894-8179,Active
EMP000180,Michael,Davis,Michael Davis,24,Operations,Associate,Boston,48658.1,7245.9,2023-03-07,0,77.1,michael.davis@company.com,(233) 819-3513,Active
EMP000181,Amanda,Lopez,Amanda Lopez,55,Legal,Analyst,San Francisco,128433.85,23416.04,2022-12-20,26,81.3,amanda.lopez@company.com,(575) 607-6150,Active
EMP000182,Jessica,Brown,Jessica Brown,42,Engineering,Lead,Chicago,76041.76,4180.27,2022-11-26,19,49.6,jessica.brown@company.com,(596) 775-2929,Active
EMP000183,William,Anderson,William Anderson,28,HR,Lead,Seattle,74562.57,1231.11,2021-02-13,2,86.5,william.anderson@company.com,(325) 338-2213,Active
EMP000184,Daniel,Williams,Daniel Williams,23,Operations,Senior Developer,Boston,72139.76,9911.93,2023-01-31,0,78.4,daniel.williams@company.com,(755) 497-5914,Inactive
EMP000185,Emily,Lopez,Emily Lopez,63,HR,Director,San Francisco,75170.09,10359.76,2024-06-10,35,91.3,emily.lopez@company.com,(342) 442-9094,Active
EMP000186,Nicole,Jackson,Nicole Jackson,59,Operations,Analyst,Miami,56103.94,9121.52,2023-06-07,33,65.6,nicole.jackson@company.com,(288) 267-6067,Active
EMP000187,Melissa,Taylor,Melissa Taylor,65,IT,Senior Developer,Los Angeles,104009.42,15454.88,2020-09-13,38,78.9,melissa.taylor@company.com,(524) 857-2215,Active
EMP000188,Matthew,Lopez,Matthew Lopez,53,Marketing,Analyst,Chicago,77838.84,7562.25,2022-06-05,26,69.5,matthew.lopez@company.com,(714) 256-3034,Active
EMP000189,Ashley,Garcia,Ashley Garcia,30,Marketing,Director,Boston,91512.16,11976.15,2021-12-09,2,85.1,ashley.garcia@company.com,(731) 490-2292,Active
EMP000190,Nicole,Rodriguez,Nicole Rodriguez,25,Marketing,Senior Developer,Seattle,39897.58,6286.71,2022-10-26,0,91.5,nicole.rodriguez@company.com,(856) 372-3526,Active
EMP000191,Lisa,Martin,Lisa Martin,39,Operations,Manager,New York,77691.01,9354.98,2020-06-15,17,76.9,lisa.martin@company.com,(246) 856-5336,Active
EMP000192,Anthony,Wilson,Anthony Wilson,46,Engineering,Specialist,Miami,66639.62,6594.49,2023-08-07,20,100.0,anthony.wilson@company.com,(509) 694-5012,Active
EMP000193,Christopher,Martinez,Christopher Martinez,63,Legal,Manager,San Francisco,105045.96,11849.34,2020-11-19,35,65.3,christopher.martinez@company.com,(650) 625-8933,Active
EMP000194,James,Martin,James Martin,33,Marketing,Coordinator,Boston,77083.35,16565.05,2024-02-12,10,73.5,james.martin@company.com,(553) 608-3142,Active
EMP000195,Matthew,Moore,Matthew Moore,38,Sales,Director,Boston,42786.89,310.66,2022-08-13,15,55.8,matthew.moore@company.com,(325) 473-8366,Active
EMP000196,Sarah,Johnson,Sarah Johnson,64,Finance,Associate,Los Angeles,83991.88,13470.58,2021-05-23,39,71.6,sarah.johnson@company.com,(363) 535-6123,Active
EMP000197,Emily,Thomas,Emily Thomas,60,Legal,Specialist,Miami,120143.79,14977.83,2022-10-15,32,77.0,emily.thomas@company.com,(223) 292-7442,Active
EMP000198,Jessica,Miller,Jessica Miller,26,Operations,Manager,New York,54036.66,5068.93,2021-07-30,0,48.7,jessica.miller@company.com,(706) 811-8710,Active
EMP000199,John,Brown,John Brown,41,IT,Specialist,Chicago,92464.05,21082.19,2024-01-29,19,70.8,john.brown@company.com,(574) 982-7606,Active
EMP000200,Christopher,Johnson,Christopher Johnson,55,HR,Specialist,Boston,74303.19,15969.5,2020-05-30,33,67.8,christopher.johnson@company.com,(595) 716-8378,Active
EMP000201,William,Martin,William Martin,30,Sales,Senior Developer,Chicago,48311.31,3316.65,2022-03-17,4,48.3,william.martin@company.com,(582) 547-6990,Active
EMP000202,Robert,Martin,Robert Martin,60,IT,Manager,New York,138224.07,9713.94,2020-03-20,38,89.8,robert.martin@company.com,(340) 930-6456,Active
EMP000203,Matthew,Anderson,Matthew Anderson,38,Marketing,Coordinator,Chicago,65819.32,8858.03,2023-06-09,10,84.3,matthew.anderson@company.com,(526) 366-7438,On Leave
EMP000204,Ashley,Jackson,Ashley Jackson,38,Operations,Specialist,Miami,76238.39,11672.9,2022-08-30,11,94.3,ashley.jackson@company.com,(217) 577-6427,Active
EMP000205,Stephanie,Jackson,Stephanie Jackson,29,Finance,Lead,New York,68362.27,5867.82,2021-06-27,1,50.1,stephanie.jackson@company.com,(871) 994-4728,Active
EMP000206,Anthony,Thomas,Anthony Thomas,47,Marketing,Analyst,Los Angeles,75459.27,8050.93,2024-08-09,20,87.3,anthony.thomas@company.com,(897) 448-1517,Active
EMP000207,Sarah,Miller,Sarah Miller,36,Engineering,Coordinator,Miami,68359.4,6166.01,2022-05-07,7,90.8,sarah.miller@company.com,(355) 622-4340,Active
EMP000208,Lisa,Thomas,Lisa Thomas,50,Engineering,Director,Chicago,85205.75,8177.98,2023-02-22,22,91.9,lisa.thomas@company.com,(532) 878-8837,Active
EMP000209,James,Garcia,James Garcia,56,Legal,Coordinator,Boston,123592.82,4485.99,2023-10-16,34,67.3,james.garcia@company.com,(990) 938-5331,Active
EMP000210,Robert,Davis,Robert Davis,65,Finance,Director,Seattle,124531.67,20410.29,2021-09-01,37,59.4,robert.davis@company.com,(989) 495-4396,Active
EMP000211,Melissa,Hernandez,Melissa Hernandez,44,Legal,Specialist,Boston,90496.16,18291.07,2021-08-12,22,68.4,melissa.hernandez@company.com,(324) 787-9899,Active
EMP000212,Christopher,Lopez,Christopher Lopez,34,Marketing,Manager,Seattle,70753.75,8076.65,2021-08-12,11,88.0,christopher.lopez@company.com,(931) 280-6674,Inactive
EMP000213,William,Thomas,William Thomas,65,HR,Specialist,Austin,83910.83,19289.86,2023-02-25,36,91.0,william.thomas@company.com,(912) 478-3249,Active
EMP000214,Anthony,Davis,Anthony Davis,65,HR,Director,New York,74019.99,893.42,2023-07-30,39,49.8,anthony.davis@company.com,(438) 253-2641,Active
EMP000215,Melissa,Brown,Melissa Brown,22,Marketing,Analyst,New York,48732.34,6788.84,2022-04-13,0,70.8,melissa.brown@company.com,(868) 687-8822,Active
EMP000216,Ashley,Hernandez,Ashley Hernandez,39,Finance,Senior Developer,New York,70856.59,2808.06,2023-08-28,10,46.0,ashley.hernandez@company.com,(787) 437-9767,Active
EMP000217,Jane,Garcia,Jane Garcia,25,IT,Manager,Chicago,89717.8,12701.99,2024-09-08,0,71.8,jane.garcia@company.com,(606) 707-4052,Inactive
EMP000218,Ashley,Johnson,Ashley Johnson,55,Engineering,Senior Developer,Seattle,113248.45,20504.25,2021-11-17,29,92.5,ashley.johnson@company.com,(491) 665-9901,Active
EMP000219,David,Taylor,David Taylor,31,Legal,Director,Seattle,78596.03,10042.12,2024-07-14,9,67.5,david.taylor@company.com,(315) 538-3662,Active
EMP000220,William,Garcia,William Garcia,27,Engineering,Specialist,Boston,67934.03,10849.68,2023-03-08,0,82.7,william.garcia@company.com,(890) 975-4164,Active
EMP000221,Christopher,Wilson,Christopher Wilson,30,Operations,Associate,San Francisco,49639.16,5384.99,2023-10-02,7,57.4,christopher.wilson@company.com,(297) 389-3303,Active
EMP000222,Jessica,Smith,Jessica Smith,24,Finance,Director,Los Angeles,65070.29,8566.28,2022-07-03,0,66.7,jessica.smith@company.com,(971) 473-6400,Active
EMP000223,Anthony,Smith,Anthony Smith,46,Finance,Director,Boston,110013.84,0.0,2020-05-07,23,100.0,anthony.smith@company.com,(883) 321-8625,Active
EMP000224,Christopher,Taylor,Christopher Taylor,49,Finance,Specialist,San Francisco,72626.88,7150.3,2022-01-22,26,65.9,christopher.taylor@company.com,(829) 426-4590,On Leave
EMP000225,Melissa,Jones,Melissa Jones,33,Legal,Associate,Boston,81705.83,4695.81,2023-12-08,11,72.2,melissa.jones@company.com,(762) 682-9806,Active
EMP000226,Robert,Davis,Robert Davis,45,Sales,Coordinator,Miami,77571.03,8153.22,2020-06-08,22,71.5,robert.davis@company.com,(777) 314-2011,Active
EMP000227,Matthew,Miller,Matthew Miller,27,Marketing,Coordinator,Chicago,71451.8,11874.84,2024-10-15,3,75.5,matthew.miller@company.com,(732) 652-2904,Active
EMP000228,Anthony,Thomas,Anthony Thomas,48,Sales,Manager,Miami,61422.76,8101.58,2022-07-17,19,81.1,anthony.thomas@company.com,(335) 725-7806,Active
EMP000229,Jane,Moore,Jane Moore,40,Legal,Manager,Seattle,82907.01,9972.13,2022-03-21,16,83.2,jane.moore@company.com,(460) 203-4570,Active
EMP000230,Jane,Wilson,Jane Wilson,64,Operations,Manager,San Francisco,86636.34,5936.68,2020-05-21,39,79.8,jane.wilson@company.com,(683) 232-5703,Active
EMP000231,David,Wilson,David Wilson,28,Operations,Lead,Los Angeles,66302.63,5402.59,2024-11-15,5,73.6,david.wilson@company.com,(586) 584-2314,Active
EMP000232,Nicole,Jones,Nicole Jones,51,Operations,Analyst,San Francisco,58052.12,6801.12,2023-01-05,26,98.5,nicole.jones@company.com,(602) 741-3086,Active
EMP000233,Jessica,Smith,Jessica Smith,60,Engineering,Lead,Seattle,127124.43,17500.61,2023-10-11,31,46.6,jessica.smith@company.com,(936) 757-7948,Active
EMP000234,Jessica,Davis,Jessica Davis,45,Legal,Analyst,Boston,69682.84,7629.3,2021-07-18,21,71.7,jessica.davis@company.com,(393) 942-2848,Active
EMP000235,Stephanie,Martin,Stephanie Martin,51,Engineering,Director,Austin,104134.8,16708.33,2020-05-17,28,70.1,stephanie.martin@company.com,(303) 808-1550,Active
EMP000236,Jane,Davis,Jane Davis,51,Engineering,Lead,Los Angeles,76930.86,10296.31,2021-04-24,26,86.6,jane.davis@company.com,(752) 422-1924,Active
EMP000237,Ashley,Davis,Ashley Davis,53,Operations,Director,Boston,76292.85,724.94,2021-09-10,31,65.9,ashley.davis@company.com,(346) 876-9540,Active
EMP000238,Ashley,Rodriguez,Ashley Rodriguez,47,Engineering,Associate,Chicago,119697.79,7541.71,2023-02-12,22,100.0,ashley.rodriguez@company.com,(707) 248-6642,Inactive
EMP000239,Christopher,Taylor,Christopher Taylor,33,Operations,Associate,Los Angeles,54769.26,5167.5,2020-11-01,9,44.5,christopher.taylor@company.com,(507) 585-4012,Active
EMP000240,Melissa,Davis,Melissa Davis,25,HR,Analyst,Seattle,37463.38,0.0,2024-07-08,0,53.3,melissa.davis@company.com,(674) 259-7761,On Leave
EMP000241,Nicole,Taylor,Nicole Taylor,36,Marketing,Director,Los Angeles,74603.07,9190.07,2021-06-06,11,89.8,nicole.taylor@company.com,(408) 538-2295,Inactive
EMP000242,Amanda,Williams,Amanda Williams,41,HR,Specialist,New York,73320.53,10530.5,2022-02-11,19,55.8,amanda.williams@company.com,(889) 819-1647,Inactive
EMP000243,Robert,Jackson,Robert Jackson,65,HR,Director,Miami,57868.57,5088.86,2024-11-15,42,66.5,robert.jackson@company.com,(540) 510-1251,Active
EMP000244,Robert,Brown,Robert Brown,56,Legal,Director,Austin,112601.04,9968.56,2022-03-23,31,76.1,robert.brown@company.com,(445) 765-6269,Active
EMP000245,Christopher,Anderson,Christopher Anderson,39,Operations,Specialist,Seattle,59472.57,4701.54,2022-01-06,10,91.8,christopher.anderson@company.com,(725) 709-8635,Active
EMP000246,Melissa,Hernandez,Melissa Hernandez,50,HR,Coordinator,Boston,65496.06,8915.78,2022-04-27,23,85.6,melissa.hernandez@company.com,(246) 776-4625,Active
EMP000247,John,Rodriguez,John Rodriguez,28,IT,Analyst,Seattle,57881.36,5320.38,2021-02-05,2,79.8,john.rodriguez@company.com,(537) 435-7223,Active
EMP000248,Jessica,Thomas,Jessica Thomas,51,Operations,Lead,Seattle,51578.75,9802.39,2024-01-21,24,64.9,jessica.thomas@company.com,(857) 957-9037,Active
EMP000249,Amanda,Garcia,Amanda Garcia,43,Marketing,Analyst,Miami,48002.48,5511.79,2024-12-26,14,83.5,amanda.garcia@company.com,(755) 857-1962,Active
EMP000250,Michael,Johnson,Michael Johnson,38,Engineering,Analyst,Los Angeles,90723.27,0.0,2024-09-21,10,68.2,michael.johnson@company.com,(845) 436-2113,Active
EMP000251,John,Miller,John Miller,59,Legal,Manager,Boston,128191.03,18843.11,2023-06-19,37,58.6,john.miller@company.com,(853) 882-8916,Active
EMP000252,John,Smith,John Smith,62,IT,Manager,New York,122748.24,5165.46,2022-12-20,35,74.9,john.smith@company.com,(939) 481-9777,On Leave
EMP000253,John,Taylor,John Taylor,49,IT,Senior Developer,Chicago,104488.0,15794.1,2020-07-16,20,100.0,john.taylor@company.com,(736) 352-4948,Active
EMP000254,Matthew,Rodriguez,Matthew Rodriguez,51,Operations,Associate,Seattle,69847.72,6003.06,2020-06-10,23,60.0,matthew.rodriguez@company.com,(582) 615-8520,Active
EMP000255,Jessica,Martinez,Jessica Martinez,47,Sales,Senior Developer,New York,92433.24,9713.64,2022-04-10,24,84.3,jessica.martinez@company.com,(588) 586-8798,Active
EMP000256,John,Garcia,John Garcia,61,Sales,Associate,Miami,84689.52,12384.29,2023-08-13,34,96.0,john.garcia@company.com,(539) 779-2562,Inactive
EMP000257,Jane,Davis,Jane Davis,30,HR,Specialist,Miami,82061.73,8806.24,2020-04-05,1,80.4,jane.davis@company.com,(276) 900-5593,Inactive
EMP000258,Anthony,Johnson,Anthony Johnson,41,Marketing,Manager,Boston,76600.22,5610.07,2021-02-28,13,90.7,anthony.johnson@company.com,(801) 347-7525,Inactive
EMP000259,Ashley,Garcia,Ashley Garcia,32,HR,Coordinator,Los Angeles,60586.2,5753.2,2022-02-25,9,89.3,ashley.garcia@company.com,(973) 957-3292,Active
EMP000260,Michael,Taylor,Michael Taylor,62,Operations,Senior Developer,New York,95266.7,3741.51,2022-06-14,39,71.7,michael.taylor@company.com,(437) 277-6580,Active
EMP000261,Lisa,Martin,Lisa Martin,33,IT,Manager,Boston,67954.48,1503.21,2023-07-22,7,67.7,lisa.martin@company.com,(479) 661-9038,Active
EMP000262,Nicole,Gonzalez,Nicole Gonzalez,57,IT,Associate,Chicago,121698.54,14453.23,2020-06-24,31,83.6,nicole.gonzalez@company.com,(990) 833-5839,Active
EMP000263,Michael,Williams,Michael Williams,53,Finance,Associate,Chicago,139562.67,4806.39,2023-12-28,30,73.6,michael.williams@company.com,(849) 357-7383,Active
EMP000264,Sarah,Williams,Sarah Williams,62,Engineering,Lead,Seattle,139849.68,13890.22,2022-01-07,38,62.3,sarah.williams@company.com,(979) 476-2674,Active
EMP000265,Emily,Wilson,Emily Wilson,56,Legal,Senior Developer,Los Angeles,98269.13,8562.3,2020-02-23,28,53.8,emily.wilson@company.com,(291) 562-2524,Active
EMP000266,James,Gonzalez,James Gonzalez,51,Engineering,Associate,Seattle,72502.61,9072.94,2022-03-05,22,73.6,james.gonzalez@company.com,(997) 286-4977,Active
EMP000267,Emily,Gonzalez,Emily Gonzalez,41,Marketing,Specialist,Chicago,88888.3,9886.39,2021-09-08,14,86.4,emily.gonzalez@company.com,(474) 704-3390,Active
EMP000268,Stephanie,Rodriguez,Stephanie Rodriguez,57,IT,Lead,Seattle,121567.77,9888.53,2024-05-21,32,73.8,stephanie.rodriguez@company.com,(278) 569-5123,Inactive
EMP000269,Melissa,Martin,Melissa Martin,23,HR,Senior Developer,Miami,70338.74,9328.05,2020-10-04,0,81.6,melissa.martin@company.com,(511) 206-7483,Active
EMP000270,Lisa,Gonzalez,Lisa Gonzalez,33,Operations,Coordinator,Miami,36341.0,0.0,2022-05-31,7,64.9,lisa.gonzalez@company.com,(866) 808-3230,Active
EMP000271,Lisa,Miller,Lisa Miller,36,Legal,Analyst,Boston,100049.42,11624.74,2022-03-26,11,64.2,lisa.miller@company.com,(526) 498-9044,On Leave
EMP000272,Jessica,Hernandez,Jessica Hernandez,62,IT,Associate,Seattle,102273.18,8332.12,2022-01-17,34,83.2,jessica.hernandez@company.com,(316) 777-4273,Active
EMP000273,Nicole,Garcia,Nicole Garcia,35,Engineering,Director,Miami,44828.68,5084.06,2022-06-16,12,78.5,nicole.garcia@company.com,(498) 909-2133,Active
EMP000274,Stephanie,Thomas,Stephanie Thomas,46,Marketing,Director,Seattle,62790.96,9923.57,2021-06-01,17,55.6,stephanie.thomas@company.com,(874) 357-7932,Active
EMP000275,Michael,Anderson,Michael Anderson,33,Legal,Associate,Los Angeles,53826.9,218.87,2023-01-18,9,70.9,michael.anderson@company.com,(237) 568-9796,Active
EMP000276,Michael,Brown,Michael Brown,50,HR,Analyst,Boston,63120.07,4753.71,2023-08-18,28,89.9,michael.brown@company.com,(827) 245-7547,On Leave
EMP000277,James,Wilson,James Wilson,26,Sales,Senior Developer,New York,70533.86,4436.51,2021-06-13,4,54.1,james.wilson@company.com,(427) 722-9499,Active
EMP000278,Anthony,Davis,Anthony Davis,49,Legal,Associate,Boston,74537.71,15193.57,2022-08-06,27,70.2,anthony.davis@company.com,(990) 895-9199,Active
EMP000279,John,Thomas,John Thomas,65,Sales,Associate,Seattle,108421.76,9437.89,2020-06-24,38,72.6,john.thomas@company.com,(318) 947-3321,Active
EMP000280,James,Anderson,James Anderson,35,HR,Coordinator,Miami,58549.28,3842.17,2022-09-02,10,75.7,james.anderson@company.com,(299) 648-8412,Active
EMP000281,Ashley,Johnson,Ashley Johnson,47,Sales,Coordinator,New York,88589.6,9704.71,2023-08-20,21,73.8,ashley.johnson@company.com,(311) 893-3692,Inactive
EMP000282,Jessica,Taylor,Jessica Taylor,33,Marketing,Coordinator,Chicago,50332.47,6172.11,2023-02-20,11,77.1,jessica.taylor@company.com,(636) 673-4798,Active
EMP000283,Emily,Garcia,Emily Garcia,60,IT,Manager,Los Angeles,123564.18,14999.89,2024-02-19,37,31.6,emily.garcia@company.com,(828) 402-8365,Active
EMP000284,Christopher,Smith,Christopher Smith,44,HR,Specialist,Austin,39493.5,5221.57,2024-03-20,16,60.9,christopher.smith@company.com,(920) 264-2667,Active
EMP000285,Nicole,Garcia,Nicole Garcia,29,Operations,Director,Boston,45766.95,4341.35,2022-07-26,3,100.0,nicole.garcia@company.com,(316) 468-9019,Active
EMP000286,James,Martin,James Martin,39,IT,Senior Developer,Los Angeles,84957.7,9802.51,2021-12-13,10,89.4,james.martin@company.com,(560) 668-3826,Active
EMP000287,Ashley,Martin,Ashley Martin,33,Sales,Coordinator,Chicago,69374.34,3202.8,2020-08-29,8,71.1,ashley.martin@company.com,(444) 512-2916,Active
EMP000288,David,Taylor,David Taylor,37,IT,Analyst,Los Angeles,95551.34,14286.61,2023-03-23,15,82.6,david.taylor@company.com,(592) 633-4043,Active
EMP000289,Nicole,Garcia,Nicole Garcia,47,Marketing,Specialist,Miami,59612.13,8957.15,2020-10-14,18,68.4,nicole.garcia@company.com,(391) 522-8389,Active
EMP000290,Amanda,Smith,Amanda Smith,30,Legal,Director,Chicago,75267.87,5616.19,2024-07-27,6,71.1,amanda.smith@company.com,(593) 775-9281,Active
EMP000291,Stephanie,Thomas,Stephanie Thomas,25,IT,Lead,Miami,94017.42,14323.18,2020-12-08,0,85.4,stephanie.thomas@company.com,(284) 778-1505,Active
EMP000292,Jessica,Martinez,Jessica Martinez,39,Engineering,Director,Seattle,103674.03,14270.09,2023-01-06,13,69.5,jessica.martinez@company.com,(495) 372-8492,Active
EMP000293,Melissa,Moore,Melissa Moore,32,Sales,Specialist,San Francisco,43563.81,1572.6,2024-05-06,4,61.5,melissa.moore@company.com,(756) 575-9880,Active
EMP000294,Jane,Anderson,Jane Anderson,42,HR,Senior Developer,Los Angeles,44049.5,0.0,2024-02-16,20,88.1,jane.anderson@company.com,(869) 969-5055,Active
EMP000295,Jane,Anderson,Jane Anderson,53,Finance,Senior Developer,Boston,69303.1,2812.02,2022-06-18,30,66.0,jane.anderson@company.com,(320) 994-4882,Active
EMP000296,Anthony,Lopez,Anthony Lopez,35,IT,Analyst,Chicago,87217.43,18544.33,2024-05-26,11,64.7,anthony.lopez@company.com,(411) 411-1972,Active
EMP000297,Nicole,Rodriguez,Nicole Rodriguez,42,Marketing,Specialist,Boston,70762.78,1306.73,2021-08-15,15,91.9,nicole.rodriguez@company.com,(786) 473-9428,On Leave
EMP000298,Sarah,Jones,Sarah Jones,57,IT,Specialist,New York,105797.48,13562.76,2024-11-10,30,95.8,sarah.jones@company.com,(871) 329-3174,Active
EMP000299,James,Davis,James Davis,65,IT,Analyst,Miami,124060.71,5044.95,2023-03-28,43,79.2,james.davis@company.com,(847) 475-7786,Active
EMP000300,Michael,Williams,Michael Williams,25,IT,Coordinator,Seattle,99553.18,12708.33,2022-07-20,2,72.2,michael.williams@company.com,(699) 535-1040,Inactive
EMP000301,Michael,Anderson,Michael Anderson,35,Operations,Associate,San Francisco,36214.8,4567.44,2021-03-22,10,73.5,michael.anderson@company.com,(639) 416-9105,Active
EMP000302,Ashley,Hernandez,Ashley Hernandez,49,Marketing,Coordinator,Miami,78187.52,9370.14,2023-10-29,24,46.3,ashley.hernandez@company.com,(980) 249-1752,Active
EMP000303,Daniel,Smith,Daniel Smith,51,Sales,Lead,Chicago,65955.58,6897.09,2022-07-23,26,89.1,daniel.smith@company.com,(200) 638-4314,On Leave
EMP000304,David,Martinez,David Martinez,28,Marketing,Senior Developer,Seattle,78010.23,9950.35,2023-09-02,2,60.5,david.martinez@company.com,(569) 456-2350,Active
EMP000305,Emily,Johnson,Emily Johnson,52,IT,Director,Seattle,87095.38,5127.21,2022-05-29,29,79.8,emily.johnson@company.com,(871) 293-2559,Active
EMP000306,Melissa,Williams,Melissa Williams,22,Marketing,Lead,Austin,52577.63,0.0,2020-01-20,0,82.2,melissa.williams@company.com,(208) 912-6629,Active
EMP000307,Stephanie,Jones,Stephanie Jones,34,Legal,Director,San Francisco,106615.38,17726.24,2022-02-23,7,80.8,stephanie.jones@company.com,(291) 948-2678,Active
EMP000308,Amanda,Martinez,Amanda Martinez,36,Marketing,Analyst,Los Angeles,71373.69,13381.06,2023-08-06,10,54.0,amanda.martinez@company.com,(893) 346-2120,Active
EMP000309,John,Martin,John Martin,63,Marketing,Coordinator,Miami,81956.64,4682.7,2024-01-19,40,86.3,john.martin@company.com,(418) 843-3480,Inactive
EMP000310,Lisa,Anderson,Lisa Anderson,45,HR,Senior Developer,San Francisco,54112.96,8787.25,2020-10-13,22,70.6,lisa.anderson@company.com,(970) 326-7291,Active
EMP000311,Stephanie,Hernandez,Stephanie Hernandez,46,Marketing,Specialist,Austin,76372.55,3275.9,2023-08-13,24,63.3,stephanie.hernandez@company.com,(286) 454-5668,Active
EMP000312,John,Martinez,John Martinez,56,HR,Associate,Austin,72940.7,11281.27,2021-08-28,30,73.8,john.martinez@company.com,(861) 255-4921,Active
EMP000313,Sarah,Davis,Sarah Davis,38,Legal,Manager,San Francisco,77734.56,11519.79,2022-01-09,14,60.9,sarah.davis@company.com,(524) 335-7337,Inactive
EMP000314,Anthony,Wilson,Anthony Wilson,31,Operations,Lead,Chicago,83264.17,2697.07,2024-04-26,9,86.0,anthony.wilson@company.com,(274) 217-2106,Active
EMP000315,Robert,Johnson,Robert Johnson,46,Engineering,Specialist,Los Angeles,84168.35,15607.11,2023-07-11,19,99.6,robert.johnson@company.com,(929) 713-7806,Active
EMP000316,Christopher,Williams,Christopher Williams,32,Marketing,Senior Developer,Seattle,56441.52,4136.74,2021-09-26,9,79.5,christopher.williams@company.com,(280) 723-4329,On Leave
EMP000317,David,Moore,David Moore,53,Operations,Senior Developer,Los Angeles,65206.12,10207.05,2021-09-27,24,71.9,david.moore@company.com,(915) 647-4909,Active
EMP000318,Michael,Wilson,Michael Wilson,30,Sales,Manager,Miami,89735.53,5782.12,2021-09-25,8,58.5,michael.wilson@company.com,(882) 959-3877,Active
EMP000319,David,Smith,David Smith,60,Marketing,Coordinator,Miami,84085.69,6218.5,2022-12-07,37,63.5,david.smith@company.com,(729) 938-5247,Active
EMP000320,David,Rodriguez,David Rodriguez,53,Sales,Coordinator,New York,85481.43,9012.06,2024-07-10,30,90.5,david.rodriguez@company.com,(639) 478-9582,Active
EMP000321,Anthony,Williams,Anthony Williams,24,Legal,Coordinator,Miami,37500.0,938.27,2020-04-23,0,80.6,anthony.williams@company.com,(711) 780-3734,Active
EMP000322,William,Brown,William Brown,56,Sales,Manager,Austin,64855.35,12085.26,2020-03-31,27,71.1,william.brown@company.com,(212) 450-1753,Active
EMP000323,Christopher,Jones,Christopher Jones,43,Marketing,Associate,New York,78636.16,13019.04,2021-04-04,17,76.1,christopher.jones@company.com,(529) 454-7819,Inactive
EMP000324,James,Rodriguez,James Rodriguez,37,Sales,Senior Developer,Boston,80016.09,712.52,2022-10-25,9,51.7,james.rodriguez@company.com,(889) 253-3938,Active
EMP000325,Matthew,Johnson,Matthew Johnson,37,IT,Lead,San Francisco,83159.66,6095.98,2024-11-08,10,80.8,matthew.johnson@company.com,(489) 992-6090,Active
