employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP016108,Jessica,Lopez,Jessica Lopez,35,Legal,Specialist,Miami,79177.01,3843.86,2024-09-29,9,100.0,jessica.lopez@company.com,(575) 453-8240,Inactive
EMP016109,Matthew,Gonzalez,Matthew Gonzalez,60,Finance,Senior Developer,Chicago,109161.29,15442.39,2023-04-23,32,84.7,matthew.gonzalez@company.com,(263) 804-2120,Active
EMP016110,Jessica,Hernandez,Jessica Hernandez,63,HR,Coordinator,Los Angeles,94856.81,13652.81,2022-06-23,36,78.8,jessica.hernandez@company.com,(821) 983-1593,Inactive
EMP016111,Lisa,Williams,Lisa Williams,45,IT,Coordinator,New York,74093.3,4789.41,2022-05-02,19,69.5,lisa.williams@company.com,(300) 824-6006,Active
EMP016112,Lisa,Lopez,Lisa Lopez,65,Sales,Lead,New York,113163.88,5845.9,2023-03-29,42,96.7,lisa.lopez@company.com,(276) 576-9525,Active
EMP016113,John,Martin,John Martin,37,HR,Coordinator,Boston,75663.72,11880.52,2021-03-06,15,76.8,john.martin@company.com,(742) 295-7236,Active
EMP016114,Emily,Anderson,Emily Anderson,48,Legal,Senior Developer,Chicago,119377.71,9897.7,2024-10-06,24,80.3,emily.anderson@company.com,(538) 676-8298,Active
EMP016115,Anthony,Moore,Anthony Moore,65,Sales,Specialist,New York,101834.78,4220.76,2023-09-03,41,56.6,anthony.moore@company.com,(756) 744-8526,Active
EMP016116,Anthony,Taylor,Anthony Taylor,57,Legal,Coordinator,New York,114656.77,9451.66,2024-06-23,31,72.4,anthony.taylor@company.com,(359) 764-7461,Active
EMP016117,Ashley,Gonzalez,Ashley Gonzalez,64,Finance,Associate,San Francisco,106958.52,11155.99,2023-05-10,37,80.8,ashley.gonzalez@company.com,(283) 608-3689,Active
EMP016118,Amanda,Rodriguez,Amanda Rodriguez,27,HR,Manager,Los Angeles,27000.0,2210.92,2022-03-17,0,80.1,amanda.rodriguez@company.com,(754) 452-9141,Active
EMP016119,Lisa,Taylor,Lisa Taylor,36,HR,Coordinator,Miami,48958.23,4469.67,2022-01-16,10,86.4,lisa.taylor@company.com,(390) 244-7780,Active
EMP016120,Robert,Wilson,Robert Wilson,49,Operations,Associate,San Francisco,63214.62,5602.44,2023-04-06,25,95.4,robert.wilson@company.com,(307) 211-8979,Active
EMP016121,David,Lopez,David Lopez,50,Operations,Analyst,Chicago,60898.61,6733.13,2021-01-24,27,72.3,david.lopez@company.com,(862) 795-8741,Active
EMP016122,Sarah,Taylor,Sarah Taylor,45,Legal,Senior Developer,San Francisco,143226.54,11732.84,2020-05-26,19,60.3,sarah.taylor@company.com,(921) 624-7286,Active
EMP016123,Stephanie,Moore,Stephanie Moore,32,Legal,Specialist,New York,79925.44,4977.63,2020-03-01,8,100.0,stephanie.moore@company.com,(451) 208-7400,Active
EMP016124,John,Rodriguez,John Rodriguez,33,Marketing,Analyst,San Francisco,72518.17,6098.02,2024-11-02,11,82.3,john.rodriguez@company.com,(257) 528-8598,Active
EMP016125,John,Thomas,John Thomas,37,Operations,Manager,New York,33037.97,1726.91,2023-01-23,14,88.5,john.thomas@company.com,(480) 365-7591,Active
EMP016126,Nicole,Davis,Nicole Davis,54,Marketing,Analyst,Austin,91704.22,6034.18,2022-03-27,27,83.4,nicole.davis@company.com,(204) 231-8527,Active
EMP016127,Matthew,Williams,Matthew Williams,46,Engineering,Specialist,Miami,84186.61,5326.14,2022-04-18,23,90.8,matthew.williams@company.com,(856) 863-5062,Inactive
EMP016128,Jessica,Garcia,Jessica Garcia,24,Finance,Specialist,Seattle,55125.48,6903.31,2023-06-11,0,74.0,jessica.garcia@company.com,(820) 954-1552,Active
EMP016129,William,Davis,William Davis,27,HR,Lead,Boston,59382.09,8083.87,2024-06-19,0,100.0,william.davis@company.com,(589) 448-3287,Active
EMP016130,Lisa,Martinez,Lisa Martinez,25,HR,Associate,San Francisco,54774.31,3605.35,2022-03-27,0,70.5,lisa.martinez@company.com,(607) 352-2744,Active
EMP016131,Ashley,Rodriguez,Ashley Rodriguez,56,Sales,Specialist,Chicago,84049.03,2119.74,2021-06-13,30,73.5,ashley.rodriguez@company.com,(855) 810-7174,Inactive
EMP016132,Christopher,Rodriguez,Christopher Rodriguez,27,IT,Coordinator,Chicago,75439.92,9902.94,2023-06-06,5,82.6,christopher.rodriguez@company.com,(786) 618-4360,Active
EMP016133,James,Anderson,James Anderson,61,IT,Lead,Chicago,110114.29,9246.35,2024-12-08,37,74.0,james.anderson@company.com,(760) 900-7643,Active
EMP016134,Daniel,Taylor,Daniel Taylor,47,Operations,Senior Developer,San Francisco,54052.91,8047.84,2024-04-06,20,53.1,daniel.taylor@company.com,(802) 554-6546,Active
EMP016135,Matthew,Gonzalez,Matthew Gonzalez,46,Engineering,Director,Chicago,89168.18,15619.09,2023-09-14,18,59.3,matthew.gonzalez@company.com,(236) 391-3069,Active
EMP016136,Anthony,Anderson,Anthony Anderson,25,Operations,Senior Developer,Los Angeles,73667.95,6849.99,2020-10-14,0,93.3,anthony.anderson@company.com,(783) 754-8349,Active
EMP016137,Robert,Smith,Robert Smith,50,Sales,Associate,Chicago,62270.49,5141.61,2024-08-23,28,66.3,robert.smith@company.com,(419) 568-4857,Active
EMP016138,Sarah,Johnson,Sarah Johnson,65,Finance,Senior Developer,Boston,113273.63,3863.65,2021-04-13,39,87.8,sarah.johnson@company.com,(681) 717-7190,Active
EMP016139,Ashley,Anderson,Ashley Anderson,23,Finance,Director,Chicago,72179.59,3797.12,2022-12-29,1,74.3,ashley.anderson@company.com,(622) 332-6015,Active
EMP016140,Anthony,Williams,Anthony Williams,34,Sales,Senior Developer,Austin,91188.2,14884.47,2023-02-20,6,73.6,anthony.williams@company.com,(212) 318-1696,On Leave
EMP016141,John,Lopez,John Lopez,59,Finance,Coordinator,Miami,100141.13,18937.98,2021-07-18,31,92.8,john.lopez@company.com,(385) 876-6743,Active
EMP016142,Christopher,Davis,Christopher Davis,42,Engineering,Coordinator,New York,92511.6,10816.8,2022-04-05,18,55.7,christopher.davis@company.com,(597) 560-6287,Inactive
EMP016143,Matthew,Martinez,Matthew Martinez,58,Marketing,Lead,New York,80317.95,14475.88,2022-10-09,36,80.9,matthew.martinez@company.com,(846) 750-2331,On Leave
EMP016144,Amanda,Smith,Amanda Smith,31,Finance,Director,San Francisco,80869.22,5731.44,2022-03-25,5,78.7,amanda.smith@company.com,(742) 303-1664,Active
EMP016145,Sarah,Williams,Sarah Williams,51,Operations,Specialist,San Francisco,62065.15,0.0,2023-08-02,27,62.9,sarah.williams@company.com,(418) 955-4225,Active
EMP016146,Anthony,Smith,Anthony Smith,27,Legal,Specialist,Chicago,75139.49,6355.47,2020-11-27,1,92.5,anthony.smith@company.com,(773) 266-8193,Active
EMP016147,Christopher,Gonzalez,Christopher Gonzalez,33,Legal,Manager,Miami,89554.97,13335.41,2024-12-18,11,63.1,christopher.gonzalez@company.com,(207) 514-5119,Inactive
EMP016148,Ashley,Johnson,Ashley Johnson,57,IT,Coordinator,San Francisco,128785.4,18736.89,2024-01-30,34,100.0,ashley.johnson@company.com,(974) 753-6632,Active
EMP016149,Amanda,Davis,Amanda Davis,53,Engineering,Analyst,New York,120455.19,16762.59,2020-12-10,28,68.5,amanda.davis@company.com,(933) 497-8057,On Leave
EMP016150,Stephanie,Gonzalez,Stephanie Gonzalez,65,Legal,Director,Los Angeles,99786.82,19679.62,2024-04-20,40,80.1,stephanie.gonzalez@company.com,(629) 538-4402,Active
EMP016151,Amanda,Martin,Amanda Martin,60,Finance,Senior Developer,Boston,110118.24,14173.25,2021-07-02,37,84.0,amanda.martin@company.com,(395) 638-3429,Active
EMP016152,Sarah,Anderson,Sarah Anderson,58,IT,Coordinator,Seattle,113365.26,18580.12,2023-04-03,36,77.4,sarah.anderson@company.com,(638) 246-7438,Active
EMP016153,William,Taylor,William Taylor,36,Finance,Manager,Austin,71311.47,10156.95,2024-02-08,10,86.9,william.taylor@company.com,(730) 414-9540,Active
EMP016154,Stephanie,Jackson,Stephanie Jackson,36,Sales,Associate,Chicago,52163.05,3519.98,2023-10-03,14,100.0,stephanie.jackson@company.com,(794) 849-6473,Inactive
EMP016155,Stephanie,Williams,Stephanie Williams,42,Finance,Analyst,Chicago,75824.42,1638.78,2022-06-23,20,85.5,stephanie.williams@company.com,(607) 758-9756,Inactive
EMP016156,Jessica,Garcia,Jessica Garcia,59,Engineering,Associate,Austin,116409.9,24885.71,2023-09-01,32,62.3,jessica.garcia@company.com,(265) 303-6651,Active
EMP016157,Christopher,Jones,Christopher Jones,47,Operations,Coordinator,Los Angeles,46987.33,8201.2,2021-07-19,22,71.0,christopher.jones@company.com,(523) 978-3544,Active
EMP016158,Emily,Martin,Emily Martin,32,Sales,Manager,Los Angeles,71171.59,2957.43,2022-12-07,5,90.0,emily.martin@company.com,(811) 879-9158,Inactive
EMP016159,John,Garcia,John Garcia,26,HR,Lead,Seattle,65253.0,2261.95,2022-03-01,2,76.4,john.garcia@company.com,(672) 241-1705,Active
EMP016160,Sarah,Jackson,Sarah Jackson,58,Sales,Specialist,Miami,89772.04,8331.2,2020-06-08,30,85.5,sarah.jackson@company.com,(858) 362-1148,Active
EMP016161,Michael,Lopez,Michael Lopez,59,Legal,Director,New York,91175.57,9167.97,2024-08-26,36,56.1,michael.lopez@company.com,(986) 636-8947,Active
EMP016162,Emily,Rodriguez,Emily Rodriguez,40,Marketing,Associate,Austin,96123.58,10816.3,2021-05-10,17,91.2,emily.rodriguez@company.com,(772) 354-4118,Active
EMP016163,Daniel,Jackson,Daniel Jackson,61,Legal,Associate,San Francisco,114592.04,19764.23,2024-02-19,35,97.8,daniel.jackson@company.com,(957) 273-1329,Active
EMP016164,David,Hernandez,David Hernandez,58,Operations,Director,Los Angeles,74118.99,8208.78,2024-01-25,30,84.6,david.hernandez@company.com,(983) 509-1912,Active
EMP016165,Emily,Gonzalez,Emily Gonzalez,65,IT,Lead,Boston,102447.87,16830.52,2024-02-17,43,63.7,emily.gonzalez@company.com,(663) 900-4401,Active
EMP016166,Jessica,Thomas,Jessica Thomas,31,Engineering,Senior Developer,Los Angeles,71964.88,2212.21,2022-01-10,2,58.2,jessica.thomas@company.com,(447) 939-9451,Active
EMP016167,Ashley,Garcia,Ashley Garcia,41,HR,Analyst,Los Angeles,75479.95,6000.88,2024-02-10,18,100.0,ashley.garcia@company.com,(602) 832-9880,Inactive
EMP016168,James,Williams,James Williams,23,Operations,Associate,Boston,31517.89,2295.83,2021-12-17,0,71.2,james.williams@company.com,(698) 326-1601,Inactive
EMP016169,Jessica,Lopez,Jessica Lopez,53,Finance,Associate,Austin,105084.87,3615.75,2021-05-06,26,92.9,jessica.lopez@company.com,(550) 469-6331,Inactive
EMP016170,Nicole,Taylor,Nicole Taylor,46,Legal,Analyst,Austin,92376.87,10130.75,2023-09-24,20,81.1,nicole.taylor@company.com,(647) 871-1126,Inactive
EMP016171,Melissa,Moore,Melissa Moore,24,IT,Specialist,Austin,36000.0,6017.31,2021-08-08,0,81.9,melissa.moore@company.com,(527) 542-1989,Active
EMP016172,Emily,Rodriguez,Emily Rodriguez,55,Marketing,Senior Developer,Seattle,57735.04,4404.92,2020-07-19,32,75.3,emily.rodriguez@company.com,(398) 365-3413,Active
EMP016173,Amanda,Lopez,Amanda Lopez,55,HR,Specialist,Boston,68938.46,12291.07,2022-06-12,27,73.6,amanda.lopez@company.com,(878) 972-2098,Inactive
EMP016174,Amanda,Wilson,Amanda Wilson,23,Legal,Lead,Chicago,44893.19,4280.55,2024-01-04,0,72.6,amanda.wilson@company.com,(258) 817-2997,Active
EMP016175,David,Rodriguez,David Rodriguez,28,Legal,Senior Developer,Boston,47612.39,3138.35,2024-12-16,3,69.5,david.rodriguez@company.com,(424) 457-5267,Active
EMP016176,Matthew,Davis,Matthew Davis,63,Engineering,Manager,Miami,136474.8,5563.14,2024-06-21,39,63.2,matthew.davis@company.com,(445) 853-8244,Active
EMP016177,Robert,Martin,Robert Martin,54,Sales,Lead,Boston,72369.6,4028.78,2021-04-15,31,77.2,robert.martin@company.com,(320) 823-6419,Active
EMP016178,Nicole,Lopez,Nicole Lopez,35,IT,Lead,San Francisco,82038.3,3369.41,2024-10-26,8,92.3,nicole.lopez@company.com,(433) 700-9689,Active
EMP016179,Lisa,Gonzalez,Lisa Gonzalez,25,Finance,Senior Developer,Chicago,37647.87,1761.39,2022-06-13,2,35.7,lisa.gonzalez@company.com,(889) 996-1548,Active
EMP016180,Ashley,Taylor,Ashley Taylor,41,Marketing,Associate,Austin,67152.61,7882.74,2020-01-30,12,100.0,ashley.taylor@company.com,(360) 355-4259,Active
EMP016181,Christopher,Johnson,Christopher Johnson,30,Sales,Associate,Los Angeles,85210.08,6762.34,2020-10-08,4,60.9,christopher.johnson@company.com,(220) 936-1156,Active
EMP016182,Lisa,Anderson,Lisa Anderson,38,HR,Specialist,Seattle,53990.94,5335.31,2022-02-12,15,78.9,lisa.anderson@company.com,(613) 876-1609,Active
EMP016183,Lisa,Lopez,Lisa Lopez,59,HR,Lead,San Francisco,76689.92,11934.31,2020-11-24,37,74.3,lisa.lopez@company.com,(715) 928-6589,Inactive
EMP016184,Anthony,Taylor,Anthony Taylor,31,Engineering,Lead,Boston,107868.76,14652.16,2023-04-28,9,75.3,anthony.taylor@company.com,(421) 235-5038,Active
EMP016185,Christopher,Garcia,Christopher Garcia,58,Marketing,Manager,New York,70649.92,7146.13,2024-04-19,30,100.0,christopher.garcia@company.com,(382) 732-9041,Active
EMP016186,Ashley,Smith,Ashley Smith,32,Finance,Manager,Miami,72065.89,8603.06,2022-04-07,6,67.7,ashley.smith@company.com,(544) 697-2671,Active
EMP016187,Christopher,Anderson,Christopher Anderson,57,Finance,Director,Austin,113577.33,2431.67,2022-12-06,34,75.4,christopher.anderson@company.com,(609) 699-6467,Active
EMP016188,Michael,Garcia,Michael Garcia,45,Engineering,Director,Los Angeles,92869.14,5473.06,2021-09-01,16,100.0,michael.garcia@company.com,(824) 810-1483,Active
EMP016189,Emily,Gonzalez,Emily Gonzalez,38,HR,Lead,Boston,60751.83,5739.29,2020-07-04,14,66.6,emily.gonzalez@company.com,(864) 540-1723,Active
EMP016190,Stephanie,Davis,Stephanie Davis,50,Legal,Specialist,San Francisco,101430.12,14983.45,2023-05-29,27,64.4,stephanie.davis@company.com,(817) 685-7643,Active
EMP016191,Matthew,Williams,Matthew Williams,34,Marketing,Director,San Francisco,62313.53,4120.32,2020-02-04,11,60.0,matthew.williams@company.com,(924) 650-2296,Active
EMP016192,Melissa,Taylor,Melissa Taylor,49,HR,Manager,Miami,85614.21,10150.27,2024-08-09,27,87.8,melissa.taylor@company.com,(559) 306-7526,Active
EMP016193,Ashley,Garcia,Ashley Garcia,49,Marketing,Senior Developer,San Francisco,71572.02,1802.24,2020-06-15,24,71.3,ashley.garcia@company.com,(696) 357-9479,Active
EMP016194,Jane,Miller,Jane Miller,30,IT,Coordinator,Miami,74523.5,6986.24,2024-08-10,2,72.9,jane.miller@company.com,(812) 233-5369,Active
EMP016195,Ashley,Anderson,Ashley Anderson,65,Sales,Associate,Seattle,100210.3,4524.44,2022-02-17,42,67.6,ashley.anderson@company.com,(338) 509-4656,Active
EMP016196,William,Rodriguez,William Rodriguez,30,Sales,Manager,Chicago,76742.09,10838.74,2021-03-20,5,84.9,william.rodriguez@company.com,(349) 745-9691,Active
EMP016197,Stephanie,Jones,Stephanie Jones,49,Finance,Specialist,New York,93159.62,9852.06,2024-12-11,25,79.0,stephanie.jones@company.com,(883) 238-2196,Active
EMP016198,Lisa,Hernandez,Lisa Hernandez,40,Marketing,Analyst,New York,91083.94,6191.47,2021-03-11,18,56.3,lisa.hernandez@company.com,(746) 925-2182,Active
EMP016199,James,Hernandez,James Hernandez,58,Sales,Senior Developer,Boston,104537.3,11125.75,2021-12-14,29,88.7,james.hernandez@company.com,(671) 830-9079,Active
EMP016200,John,Anderson,John Anderson,27,Marketing,Senior Developer,Los Angeles,28500.0,2096.64,2020-08-14,2,77.9,john.anderson@company.com,(706) 664-7492,Active
EMP016201,Ashley,Johnson,Ashley Johnson,64,Finance,Lead,Miami,86345.62,4517.77,2021-09-06,42,85.7,ashley.johnson@company.com,(301) 505-8041,On Leave
EMP016202,Ashley,Taylor,Ashley Taylor,47,Operations,Coordinator,San Francisco,76184.78,8393.69,2022-09-02,24,76.9,ashley.taylor@company.com,(928) 313-7678,Active
EMP016203,Anthony,Jackson,Anthony Jackson,65,Sales,Associate,Boston,100342.63,8373.73,2022-01-21,38,76.6,anthony.jackson@company.com,(792) 920-7108,Active
EMP016204,Amanda,Gonzalez,Amanda Gonzalez,43,Sales,Associate,Seattle,103438.05,11764.89,2023-09-25,19,50.7,amanda.gonzalez@company.com,(688) 825-3952,Active
EMP016205,Michael,Martinez,Michael Martinez,29,Engineering,Senior Developer,Boston,42242.23,3339.88,2022-11-26,1,40.0,michael.martinez@company.com,(775) 363-8527,Inactive
EMP016206,Jane,Smith,Jane Smith,31,Engineering,Associate,Austin,94439.93,14364.89,2020-07-13,2,78.4,jane.smith@company.com,(356) 313-3887,Active
EMP016207,Anthony,Taylor,Anthony Taylor,24,Sales,Lead,Los Angeles,45123.13,1328.12,2020-04-15,0,66.6,anthony.taylor@company.com,(560) 284-2526,Active
EMP016208,David,Taylor,David Taylor,41,Legal,Manager,Chicago,90514.51,6943.83,2024-08-04,19,74.4,david.taylor@company.com,(831) 911-6150,On Leave
EMP016209,Anthony,Smith,Anthony Smith,38,Engineering,Manager,Chicago,89075.65,9148.62,2021-09-05,13,65.0,anthony.smith@company.com,(972) 787-3001,Active
EMP016210,Amanda,Thomas,Amanda Thomas,24,Legal,Director,San Francisco,80896.67,13669.01,2023-10-24,0,73.6,amanda.thomas@company.com,(622) 826-8124,Active
EMP016211,Anthony,Miller,Anthony Miller,63,Marketing,Senior Developer,Austin,93413.88,10623.69,2020-12-24,40,82.7,anthony.miller@company.com,(258) 277-1618,Active
EMP016212,William,Anderson,William Anderson,44,Legal,Lead,Seattle,132830.05,19001.87,2023-01-23,19,59.3,william.anderson@company.com,(515) 329-2365,Active
EMP016213,John,Martin,John Martin,60,Legal,Analyst,San Francisco,96164.08,4048.8,2023-09-12,33,95.2,john.martin@company.com,(915) 289-7408,Active
EMP016214,Daniel,Gonzalez,Daniel Gonzalez,30,Sales,Analyst,Los Angeles,70954.15,4683.85,2021-03-11,5,98.8,daniel.gonzalez@company.com,(418) 519-5962,Active
EMP016215,Emily,Hernandez,Emily Hernandez,49,Operations,Specialist,Austin,82412.22,11164.06,2022-04-30,22,85.2,emily.hernandez@company.com,(397) 395-2936,Active
EMP016216,Jessica,Brown,Jessica Brown,28,Marketing,Director,Austin,39415.38,3744.18,2024-12-07,0,72.6,jessica.brown@company.com,(624) 444-7117,Active
EMP016217,Daniel,Taylor,Daniel Taylor,51,Finance,Lead,Miami,76079.86,7621.16,2020-12-08,27,72.0,daniel.taylor@company.com,(545) 778-1758,Active
EMP016218,John,Jones,John Jones,33,Engineering,Lead,San Francisco,105758.38,2728.33,2020-01-21,5,70.9,john.jones@company.com,(917) 729-1650,Active
EMP016219,Jessica,Miller,Jessica Miller,28,Legal,Manager,Los Angeles,86239.78,10125.34,2020-08-28,2,48.7,jessica.miller@company.com,(265) 523-1051,On Leave
EMP016220,Sarah,Wilson,Sarah Wilson,25,Sales,Analyst,New York,60077.75,5144.76,2022-06-13,2,78.7,sarah.wilson@company.com,(724) 896-3694,Inactive
EMP016221,Emily,Williams,Emily Williams,65,Sales,Specialist,Seattle,123293.7,16824.49,2024-02-04,40,55.4,emily.williams@company.com,(972) 934-4773,Active
EMP016222,William,Jones,William Jones,52,Sales,Manager,New York,87163.0,12472.48,2023-10-29,25,69.3,william.jones@company.com,(429) 925-7134,Active
EMP016223,Jessica,Anderson,Jessica Anderson,50,HR,Associate,Chicago,67738.45,9069.93,2020-10-23,25,88.9,jessica.anderson@company.com,(568) 372-9923,Active
EMP016224,John,Martinez,John Martinez,23,Marketing,Associate,Los Angeles,54472.11,1804.64,2024-10-05,0,71.4,john.martinez@company.com,(325) 438-7761,Active
EMP016225,Robert,Lopez,Robert Lopez,41,IT,Coordinator,Austin,73821.15,4445.37,2021-01-29,16,68.9,robert.lopez@company.com,(956) 840-5889,Active
EMP016226,Matthew,Williams,Matthew Williams,48,HR,Director,Seattle,77110.18,3924.92,2021-12-24,25,81.6,matthew.williams@company.com,(202) 981-6110,Active
EMP016227,Christopher,Anderson,Christopher Anderson,44,Operations,Lead,Chicago,66464.26,9082.83,2024-06-10,20,74.8,christopher.anderson@company.com,(287) 387-9876,Active
EMP016228,Melissa,Jones,Melissa Jones,42,Operations,Coordinator,Austin,54627.92,4770.04,2024-09-28,14,78.5,melissa.jones@company.com,(577) 889-5623,Active
EMP016229,Robert,Martin,Robert Martin,65,HR,Lead,Boston,90079.96,6143.03,2021-03-14,39,63.9,robert.martin@company.com,(845) 215-1229,Active
EMP016230,Jessica,Lopez,Jessica Lopez,32,Engineering,Coordinator,Austin,104084.71,7910.52,2024-01-25,6,84.4,jessica.lopez@company.com,(961) 524-6130,Active
EMP016231,Nicole,Moore,Nicole Moore,60,IT,Senior Developer,San Francisco,66621.93,0.0,2023-03-28,38,59.7,nicole.moore@company.com,(901) 994-2997,Active
EMP016232,Jane,Williams,Jane Williams,61,Sales,Manager,Los Angeles,122060.16,15882.63,2023-02-27,36,69.1,jane.williams@company.com,(488) 506-7938,Active
EMP016233,Nicole,Thomas,Nicole Thomas,44,HR,Director,Miami,85206.15,1240.44,2022-09-15,21,78.1,nicole.thomas@company.com,(231) 559-2090,Active
EMP016234,David,Wilson,David Wilson,54,HR,Coordinator,Seattle,69270.8,9036.32,2023-06-26,26,69.1,david.wilson@company.com,(707) 818-1402,Active
EMP016235,Michael,Rodriguez,Michael Rodriguez,51,Finance,Specialist,Seattle,68178.33,4762.78,2021-01-04,29,77.8,michael.rodriguez@company.com,(587) 394-6239,Active
EMP016236,Daniel,Williams,Daniel Williams,30,Finance,Lead,Chicago,74204.95,12997.34,2024-04-04,7,87.6,daniel.williams@company.com,(887) 649-9035,Active
EMP016237,James,Jackson,James Jackson,54,Operations,Coordinator,San Francisco,79282.67,17967.83,2023-05-07,27,69.0,james.jackson@company.com,(294) 397-4051,Active
EMP016238,Amanda,Martin,Amanda Martin,38,Operations,Lead,Austin,76434.76,11386.74,2020-09-27,12,73.0,amanda.martin@company.com,(292) 966-7065,Active
EMP016239,Nicole,Johnson,Nicole Johnson,53,IT,Coordinator,Seattle,68990.31,2255.91,2024-02-25,29,93.7,nicole.johnson@company.com,(823) 201-5856,Active
EMP016240,Michael,Rodriguez,Michael Rodriguez,44,HR,Manager,San Francisco,55438.44,6632.35,2023-04-26,19,68.9,michael.rodriguez@company.com,(772) 457-7937,Active
EMP016241,Anthony,Taylor,Anthony Taylor,41,Engineering,Associate,San Francisco,74554.3,6602.8,2023-09-06,14,82.1,anthony.taylor@company.com,(992) 350-1492,Active
EMP016242,Robert,Brown,Robert Brown,53,HR,Manager,Seattle,30297.62,3367.41,2021-01-09,31,92.2,robert.brown@company.com,(470) 818-5110,Active
EMP016243,Anthony,Brown,Anthony Brown,26,HR,Analyst,New York,58577.21,10073.01,2021-12-16,0,59.2,anthony.brown@company.com,(505) 391-2578,Active
EMP016244,David,Smith,David Smith,37,HR,Lead,Chicago,64990.93,5346.93,2023-05-16,12,100.0,david.smith@company.com,(765) 202-4730,Active
EMP016245,Matthew,Martin,Matthew Martin,22,Sales,Specialist,Miami,57591.78,7850.73,2022-12-10,0,84.2,matthew.martin@company.com,(527) 616-3278,Inactive
EMP016246,William,Williams,William Williams,43,HR,Senior Developer,Boston,79601.6,3109.83,2023-10-11,16,53.5,william.williams@company.com,(392) 304-3551,Active
EMP016247,Jane,Smith,Jane Smith,26,Engineering,Director,Seattle,68962.68,10629.18,2021-06-01,1,92.7,jane.smith@company.com,(406) 671-8676,Inactive
EMP016248,Ashley,Thomas,Ashley Thomas,50,Operations,Senior Developer,Miami,50734.04,6710.05,2021-06-20,21,76.2,ashley.thomas@company.com,(585) 277-9811,Active
EMP016249,William,Brown,William Brown,49,Engineering,Analyst,New York,93259.71,7403.27,2022-12-02,23,97.7,william.brown@company.com,(341) 970-5476,Active
EMP016250,James,Smith,James Smith,25,Marketing,Analyst,Austin,50001.78,2106.77,2024-06-18,0,61.4,james.smith@company.com,(875) 663-8598,Active
EMP016251,David,Lopez,David Lopez,50,Operations,Senior Developer,Boston,67551.66,10312.7,2020-10-25,27,57.2,david.lopez@company.com,(603) 922-4287,Active
EMP016252,Stephanie,Lopez,Stephanie Lopez,36,Marketing,Specialist,Miami,58025.66,2798.83,2020-04-21,11,87.0,stephanie.lopez@company.com,(880) 639-5703,Active
EMP016253,Daniel,Jackson,Daniel Jackson,23,Operations,Associate,Austin,64371.98,8150.05,2021-01-14,0,71.6,daniel.jackson@company.com,(459) 662-5317,Active
EMP016254,James,Taylor,James Taylor,40,Engineering,Specialist,San Francisco,100300.5,13917.21,2024-05-12,14,59.0,james.taylor@company.com,(492) 662-6732,Active
EMP016255,Amanda,Johnson,Amanda Johnson,46,Sales,Specialist,New York,96090.33,8672.0,2022-08-31,24,95.6,amanda.johnson@company.com,(421) 774-8647,Active
EMP016256,Anthony,Moore,Anthony Moore,64,Finance,Coordinator,Austin,82116.65,9566.82,2023-01-30,40,71.2,anthony.moore@company.com,(474) 287-3795,Active
EMP016257,Nicole,Rodriguez,Nicole Rodriguez,42,Engineering,Specialist,San Francisco,69235.82,4272.21,2021-08-03,18,73.0,nicole.rodriguez@company.com,(484) 508-8732,Active
EMP016258,Emily,Martin,Emily Martin,31,IT,Director,Seattle,74706.9,11744.93,2023-08-08,3,94.8,emily.martin@company.com,(213) 279-4339,Active
EMP016259,James,Smith,James Smith,47,HR,Lead,Chicago,80997.02,3366.3,2024-05-12,20,43.8,james.smith@company.com,(552) 402-6137,Active
EMP016260,Matthew,Jones,Matthew Jones,47,Engineering,Senior Developer,Chicago,91347.3,7353.47,2024-12-26,25,66.0,matthew.jones@company.com,(506) 235-7910,Active
EMP016261,Matthew,Rodriguez,Matthew Rodriguez,31,Operations,Specialist,Los Angeles,45684.74,4789.53,2024-06-01,3,57.6,matthew.rodriguez@company.com,(857) 542-6748,Active
EMP016262,John,Davis,John Davis,47,Engineering,Director,Miami,101859.68,18102.63,2024-11-19,20,81.5,john.davis@company.com,(650) 205-3713,Active
EMP016263,Emily,Thomas,Emily Thomas,22,Finance,Coordinator,Boston,60920.45,5145.33,2022-05-04,0,74.3,emily.thomas@company.com,(669) 592-8237,Active
EMP016264,Daniel,Miller,Daniel Miller,63,Marketing,Specialist,Chicago,79763.23,10208.94,2021-08-02,41,84.8,daniel.miller@company.com,(692) 748-9293,Active
EMP016265,Stephanie,Jackson,Stephanie Jackson,22,IT,Director,Miami,67304.73,8949.6,2024-06-17,0,83.8,stephanie.jackson@company.com,(223) 872-9833,Active
EMP016266,Jane,Miller,Jane Miller,22,Sales,Manager,Austin,80692.51,3992.79,2022-04-21,0,88.6,jane.miller@company.com,(491) 903-5025,Active
EMP016267,Melissa,Jones,Melissa Jones,58,Marketing,Coordinator,Austin,72175.09,5859.68,2023-07-05,31,70.4,melissa.jones@company.com,(538) 942-7856,On Leave
EMP016268,Ashley,Gonzalez,Ashley Gonzalez,41,Engineering,Senior Developer,Boston,125870.15,11464.79,2024-04-14,15,67.6,ashley.gonzalez@company.com,(255) 713-5808,Active
EMP016269,Daniel,Wilson,Daniel Wilson,35,Operations,Director,Boston,42750.62,540.02,2023-06-18,7,72.4,daniel.wilson@company.com,(378) 683-7006,Active
